a09984da-daeb-40d7-97c2-a36c595fe89a	kun	つま	tsuma	\N	9d288405-bca5-46c7-8d91-f0e052540c39	2026-03-08 12:16:17	2026-03-08 12:16:17
56a1ddf4-cc8a-4878-9809-2bbb8c486be0	on	ゴウ	gou	\N	cd2b15d1-7457-4c03-9586-1453b934f9a1	2026-03-08 12:16:17	2026-03-08 12:16:17
369a7f8d-280a-49bf-a138-7cfc0d5fe60a	kun	たず	tazu	\N	eae3fc9d-a95f-4339-9121-ec691a1d1fa0	2026-03-08 12:16:17	2026-03-08 12:16:17
0117138e-dc2a-44ad-82c9-9d98c6975ad6	kun	す	su	\N	2d03d279-0097-4a1c-92ec-d07995cdb6c6	2026-03-08 12:16:17	2026-03-08 12:16:17
56124250-8cfd-4dce-95e0-1b275cf40cbf	on	キュウ	kyuu	\N	3c224ef7-7d76-4d3c-a9d6-7ea9fcfad407	2026-03-08 12:16:17	2026-03-08 12:16:17
ba562cfa-5eda-4c12-b479-c00099b3428e	on	ガン	gan	\N	e0e38d99-e07b-48c3-a30d-8e4c402ca4ff	2026-03-08 12:16:17	2026-03-08 12:16:17
dd9ce9aa-656e-415a-9226-ed340436b6c9	on	ゼン	zen	\N	66aeaacf-9fc3-449a-93a2-e2bb266d5216	2026-03-08 12:16:17	2026-03-08 12:16:17
4fce0101-c3cc-4764-b717-37aca6eb57e1	kun	きず	kizu	\N	e5fd45ee-25dc-4af0-820e-3e80899ec512	2026-03-08 12:16:17	2026-03-08 12:16:17
8b9a8405-ee37-4244-a945-1b1f50eaf1f2	on	スイ	sui	\N	e0f853f0-8e45-4001-95d8-290aa57b7d1b	2026-03-08 12:16:17	2026-03-08 12:16:17
7638877c-5784-46b5-a565-718c0e5e2cfa	kun	あやつ	ayatsu	\N	1f1e628d-ceeb-4040-87f5-ec8667d4bad3	2026-03-08 12:16:17	2026-03-08 12:16:17
f81e74eb-37be-43da-b397-ca9bac118b48	on	ナ	na	\N	817768ef-91c4-4682-ae01-3f2caa9b0762	2026-03-08 12:16:17	2026-03-08 12:16:17
3d59632e-aad9-4901-bb6c-9b265b05f7f2	on	ジュウ	juu	\N	50bb79d2-faa6-4fd0-a127-652d58c2a527	2026-03-08 12:16:17	2026-03-08 12:16:17
3f20aab8-6082-4d49-bdc7-fcc888b0a167	kun	ひじり	hijiri	\N	2571fd99-2f31-48fe-9718-73a6b27e88aa	2026-03-08 12:16:17	2026-03-08 12:16:17
d68df7eb-5ff3-47d0-86d6-05cf61b5278e	kun	そ	so	\N	be954795-2d71-4212-ac28-5c57eeb74897	2026-03-08 12:16:17	2026-03-08 12:16:17
3d034981-ba9d-4eaf-868f-b89cd7f733e7	on	チョウ	chou	\N	7d6bf8cf-a135-40fc-ae3a-2bf045ed1008	2026-03-08 12:16:17	2026-03-08 12:16:17
725f7b79-e295-4dbc-abfd-7386aceef770	on	テイ	tei	\N	637ea52c-6182-4fe0-8a87-17215df7b9d8	2026-03-08 12:16:17	2026-03-08 12:16:17
4ee27ff2-27a4-4e95-95f7-14bbf907afec	on	ケン	ken	\N	e4af1c1b-f926-4157-820f-82a25d743085	2026-03-08 12:16:17	2026-03-08 12:16:17
c0a790df-3c16-4b46-9bc5-83df28e35c95	kun	つゆ	tsuyu	\N	1a0f1acf-5021-4646-a2ab-46b686e48cf3	2026-03-08 12:16:17	2026-03-08 12:16:17
6d3a1c7c-b7a7-4d1b-adb8-ee1560017d75	kun	す	su	\N	41f3c35f-6126-4ebb-b5e0-27af8a5705f9	2026-03-08 12:16:17	2026-03-08 12:16:17
071bd54e-c39b-44b3-b730-c32960ba83f2	on	ゴク	goku	\N	7df8646f-290b-4995-a7f3-5a32d3f73d8b	2026-03-08 12:16:17	2026-03-08 12:16:17
2ae364ad-bd4e-4f02-a39f-7532156bd05d	kun	いかん	ikan	\N	2d29af9f-a1d2-4fd4-b289-86b60cbc2e6a	2026-03-08 12:16:17	2026-03-08 12:16:17
8af474f3-2d84-46c8-96f8-993e70e57219	on	イ	i	\N	eef47902-d7da-4079-8560-40ee5ea11cef	2026-03-08 12:16:17	2026-03-08 12:16:17
88daf8ce-691d-479b-834e-39061596bd83	kun	ふ	fu	\N	1a309547-9bd8-4194-a972-7c13a80f5765	2026-03-08 12:16:17	2026-03-08 12:16:17
83b04e0b-bd8c-4c69-9bbb-b3303e5ccda2	kun	つぐな	tsuguna	\N	b3aebb9c-7c62-4271-82a6-76f5aa78ff85	2026-03-08 12:16:17	2026-03-08 12:16:17
9820335d-4c68-4fbb-b8ff-6dcadf65c5fb	on	リン	rin	\N	0a67dd9e-cfe6-4b43-ada1-e653c3a90852	2026-03-08 12:16:17	2026-03-08 12:16:17
e8633ff0-0b4d-4583-9fd4-db76dd87d67c	on	ケイ	kei	\N	6d0deea9-4a7b-44e5-b75c-7b25fe03799e	2026-03-08 12:16:17	2026-03-08 12:16:17
168f85f1-7f3b-4c93-a49c-91f05bfdc705	kun	かか	kaka	\N	c3c7665a-0742-45e7-aa1c-838b2638e7cf	2026-03-08 12:16:17	2026-03-08 12:16:17
ed9b64ab-0e99-4614-9f6e-0bad60f65ce6	on	ギ	gi	\N	791a5f98-2bfb-49b4-abda-7d7eaa91afb4	2026-03-08 12:16:17	2026-03-08 12:16:17
37b50f94-5cb4-43b2-b082-b318c2285a22	kun	よ	yo	\N	10b1bbe4-1720-44cd-b2af-a265ba7de358	2026-03-08 12:16:17	2026-03-08 12:16:17
72c7cb56-d26d-45c9-b792-a7b1bfadcd6d	on	ハン	han	\N	a46f7ece-b63e-4384-a056-b28cc2524ede	2026-03-08 12:16:17	2026-03-08 12:16:17
69d4d15e-525a-481f-a25d-e42b5d036ce7	kun	かえ	kae	\N	c762ee12-ceff-4b94-b5ba-70a7783e0523	2026-03-08 12:16:17	2026-03-08 12:16:17
3b1479b7-ae5b-430a-9f29-ec3aff355a4f	on	ケ	ke	\N	a08aeb7c-3e8c-4380-b2f7-a028d32d68f6	2026-03-08 12:16:17	2026-03-08 12:16:17
f5728d90-348e-467f-899e-a2502c9e83ac	kun	あつか	atsuka	\N	d7a54062-71a4-4892-ab24-b8493b55235a	2026-03-08 12:16:17	2026-03-08 12:16:17
d78f55bc-83b2-47bf-9972-83bf7ecfb089	on	ショウ	shou	\N	4b59907d-a875-493e-ad97-e862973738f4	2026-03-08 12:16:17	2026-03-08 12:16:17
7d2ba429-a738-42ed-962e-040d989778ec	kun	ゆる	yuru	\N	2a3a1896-4f2c-4b7a-a8db-95650884d7f2	2026-03-08 12:16:17	2026-03-08 12:16:17
096c9aa3-26f5-4e04-8e33-f6a4b1b706b3	on	レイ	rei	\N	f187b151-53c0-4366-b719-50550726833a	2026-03-08 12:16:17	2026-03-08 12:16:17
f7083361-df0e-4938-b321-bdfeeb12f1d5	on	キ	ki	\N	f2214e36-09ed-45d2-98f6-9494f91db2e3	2026-03-08 12:16:18	2026-03-08 12:16:18
c1ea22ba-851c-4d76-8d7c-b7280f4e840e	on	セント	sento	\N	112be4aa-a23d-42b6-bd0b-9c31fa9043a5	2026-03-08 12:16:18	2026-03-08 12:16:18
2e64a29d-8d23-43fc-a701-37bd7e4793c0	kun	まぬが	manuga	\N	3ccfbab5-8d96-46c0-9cc1-96104efc67f2	2026-03-08 12:16:18	2026-03-08 12:16:18
6011a30c-474c-4b5c-82ff-c6f5e32e3618	on	カン	kan	\N	e0832f85-2fb7-495a-9a4a-10116e5c147c	2026-03-08 12:16:18	2026-03-08 12:16:18
8b516389-a553-41ae-82cd-9f7ec86dee82	on	ケン	ken	\N	90f87587-1c60-4e92-8034-b69974dc07c3	2026-03-08 12:16:18	2026-03-08 12:16:18
b0ca60f6-170a-4252-9f1f-0d448a3c04a5	on	コ	ko	\N	c02bca61-96a7-4f46-b17c-350335b98f6b	2026-03-08 12:16:18	2026-03-08 12:16:18
5e523b30-def5-4d52-9cf2-7a5f2430f317	on	スイ	sui	\N	0d9e43b6-9794-4997-a2d7-3b15c30e83e8	2026-03-08 12:16:18	2026-03-08 12:16:18
d1596b3d-8488-40f9-830f-4e0b98508f96	on	ジュン	jun	\N	0d578e94-ee17-4020-9d6a-3bd247e19888	2026-03-08 12:16:18	2026-03-08 12:16:18
396fbe36-4fcd-4e06-9d92-a583f6d42d06	kun	し	shi	\N	3218de3b-ef43-4c50-a773-3a940dc65289	2026-03-08 12:16:18	2026-03-08 12:16:18
14d15495-c005-41e1-a962-e8458a2f0fb3	on	リ	ri	\N	e2b17733-ab42-4bf5-a8e9-df9497d4e425	2026-03-08 12:16:16	2026-03-08 12:16:16
3de03408-35c3-4126-844e-a4671ba9db70	on	サイ	sai	\N	ef616d51-ab62-4723-87c8-43aca5f7ac13	2026-03-08 12:16:16	2026-03-08 12:16:16
76102dc5-6944-4acf-9596-dd9de9dffebe	on	ボウ	bou	\N	022c4421-34ad-4fdd-b585-0febe30f3490	2026-03-08 12:16:16	2026-03-08 12:16:16
b6bc8ec2-4f51-4d05-af1a-22f7a61a8d3c	on	テキ	teki	\N	b0f03340-3489-4d3e-94dd-3963a23c5c8d	2026-03-08 12:16:16	2026-03-08 12:16:16
9dd9f69e-fb29-4791-8bf9-4aef9766c722	kun	つまび	tsumabi	\N	bfe6bd57-86fb-4157-b76a-c088e246de88	2026-03-08 12:16:16	2026-03-08 12:16:16
f004d435-cc89-42ef-b9e4-cc68c5666893	on	バチ	bachi	\N	c94d400c-8b9f-4b63-90c0-88c9c7a20289	2026-03-08 12:16:16	2026-03-08 12:16:16
040fd8f3-ed23-4736-8b53-1cdbb82a7a08	kun	つくえ	tsukue	\N	d7a188ff-ac84-4144-b037-5dac4b94cd69	2026-03-08 12:16:16	2026-03-08 12:16:16
0ce6b938-13a1-4338-81b8-bb9783b1f7e8	kun	ほび	hobi	\N	131e4241-eb26-484f-bf92-dfd7e659a301	2026-03-08 12:16:16	2026-03-08 12:16:16
95d34481-52b4-4bc2-8153-3a798a5d958f	kun	さわ	sawa	\N	d4ecc622-f6d7-4986-a7f3-b4090d368f58	2026-03-08 12:16:16	2026-03-08 12:16:16
99937f42-22c9-4bbf-9bf5-94bb1f0278fb	on	ハイ	hai	\N	ef0b3941-254f-4405-959b-bfecf08b15ab	2026-03-08 12:16:16	2026-03-08 12:16:16
bc0fb075-7b7c-4cee-9ec4-1eae29798dd9	on	キョウ	kyou	\N	78229910-cc31-4d72-adac-23423a3bf2cb	2026-03-08 12:16:16	2026-03-08 12:16:16
b4fecc1b-2a88-46ae-8c15-acc49d4d1aa2	on	キョウ	kyou	\N	efe6ae5d-3fb1-4817-a023-416f1fabe057	2026-03-08 12:16:16	2026-03-08 12:16:16
4f961c1b-a1e3-4827-a059-62ea44108083	kun	し	shi	\N	f0f41029-a6fe-4d6d-b1eb-da54d76c1411	2026-03-08 12:16:16	2026-03-08 12:16:16
54d35bca-acd3-4f9d-8e4f-fc87220d2b46	on	オン	on	\N	6edab5b1-17fc-4c2c-af47-4251e041ec89	2026-03-08 12:16:16	2026-03-08 12:16:16
dca1d9c1-26c1-4a4a-bdce-338e7261e89a	on	ソウ	sou	\N	ee399326-2af6-41c6-ae14-239641a8e1ef	2026-03-08 12:16:16	2026-03-08 12:16:16
f593bb35-b59c-4fd7-9f05-6cc16373dfd5	kun	いにしえ	inishie	\N	821798d1-a57a-456a-87a3-af643673ea3a	2026-03-08 12:16:16	2026-03-08 12:16:16
19d2b3c6-cc27-4551-a7ea-ef1a2208ff8e	on	エン	en	\N	619fef39-4a33-4751-8704-a9e76987c423	2026-03-08 12:16:16	2026-03-08 12:16:16
840a30dd-1e46-4984-b263-39b97935d103	on	ショウ	shou	\N	70f1f6b6-9ee9-453d-9cb5-6432f2e76d23	2026-03-08 12:16:16	2026-03-08 12:16:16
c22b9b64-3e75-4dc8-9111-7582b15ef5ca	on	レイ	rei	\N	f4226a56-b994-4406-ac46-308509e77a8c	2026-03-08 12:16:16	2026-03-08 12:16:16
8f60170b-8775-4acc-b5d2-6330c138289f	kun	しるし	shirushi	\N	d2134d13-1472-4086-98d6-0b8ac171a44b	2026-03-08 12:16:16	2026-03-08 12:16:16
016985e3-2c30-42cb-af2f-ef6b8621286a	kun	けだもの	kedamono	\N	b124a06a-cd64-4598-b520-0ebd6e3a9aff	2026-03-08 12:16:16	2026-03-08 12:16:16
38476ba1-dfa9-4f2a-8e5b-14f4ab5b2bd1	on	ショウ	shou	\N	f31b97e3-0dbe-4f9d-81af-e253bfd18947	2026-03-08 12:16:16	2026-03-08 12:16:16
9219b913-c6a8-42a8-b80d-dbc37966998f	on	チ	chi	\N	df532490-955f-4d35-8f41-11b8aca8100f	2026-03-08 12:16:16	2026-03-08 12:16:16
8187bee7-bb63-4446-9615-30fe38c9aa1c	on	シュ	shu	\N	514725fb-c7d4-4ade-a4c7-20e2b1155d3d	2026-03-08 12:16:16	2026-03-08 12:16:16
e8d014f5-dc00-44c2-80e0-27dcaadfaccb	on	ケン	ken	\N	9fbfca13-42ec-4dd0-9f86-3ed1008bafe2	2026-03-08 12:16:16	2026-03-08 12:16:16
5557e52c-c77a-4083-a380-3ab037fd5201	on	コウ	kou	\N	a579cd70-f912-46c2-9063-93fdd7bc62bd	2026-03-08 12:16:16	2026-03-08 12:16:16
e5517e8c-b04e-4ae5-a098-03e98e2382e0	on	セイ	sei	\N	75fbc68c-ae89-429f-b954-16d3d3f908b0	2026-03-08 12:16:17	2026-03-08 12:16:17
03f1e389-a737-4877-8d42-df275767bf52	kun	そ	so	\N	23aeaa96-d938-4e1e-95cb-332c3f9dc675	2026-03-08 12:16:17	2026-03-08 12:16:17
88398b62-6efa-497c-b7c2-54cf9fb3d0ab	on	サク	saku	\N	6761d9ff-5b6e-4d4d-94e9-644566e2ac63	2026-03-08 12:16:17	2026-03-08 12:16:17
04c782e0-d80c-4059-8443-b12471e35e54	on	ロウ	rou	\N	93b1add0-f8c4-4f68-bc52-f0151efd824c	2026-03-08 12:16:17	2026-03-08 12:16:17
8fb57709-5089-4c0d-8e04-c7f7e73c46d5	on	ケ	ke	\N	cf035a03-3003-4d95-b067-946543e896cd	2026-03-08 12:16:17	2026-03-08 12:16:17
63138e10-3ddb-4e83-8bbb-41d74d3b33b2	kun	なげ	nage	\N	237d9279-69c9-44c8-83c6-27fbedf94437	2026-03-08 12:16:17	2026-03-08 12:16:17
c72b643b-9b88-47ab-bd11-d05c6405a464	on	トク	toku	\N	a0642a73-52a9-42fe-baed-dbed3a814a73	2026-03-08 12:16:17	2026-03-08 12:16:17
b6ea4fea-191f-4dc7-888b-592a569d34f5	on	ジョ	jo	\N	34c4a867-e3e4-47ba-b4ec-d4901281d695	2026-03-08 12:16:17	2026-03-08 12:16:17
f192bf44-fea5-4f34-89b0-572c6a153b88	on	オン	on	\N	a423a021-3bd1-42a1-8033-16cc3e94a961	2026-03-08 12:16:17	2026-03-08 12:16:17
d81c34fb-9b6f-4ca5-a01b-75ea4edc21f1	kun	まなこ	manako	\N	e0e38d99-e07b-48c3-a30d-8e4c402ca4ff	2026-03-08 12:16:17	2026-03-08 12:16:17
7b747130-4b5b-4b25-9dac-ea8644696e13	on	エ	e	\N	8072002d-7f92-4011-b40b-22cc4093d5ef	2026-03-08 12:16:17	2026-03-08 12:16:17
b8b3b7ff-1e40-467e-9997-ec5d687c1072	kun	すき	suki	\N	66aeaacf-9fc3-449a-93a2-e2bb266d5216	2026-03-08 12:16:17	2026-03-08 12:16:17
ce6f93db-2807-4fe0-adfd-1d020d69315f	on	ミツ	mitsu	\N	588e8a7b-9fd8-4ffc-b2e0-e79942549808	2026-03-08 12:16:17	2026-03-08 12:16:17
0065c082-8099-43b0-a89a-9c559d2ddfa3	kun	ひ	hi	\N	87024aad-73b7-42c7-bf84-6c7180206c56	2026-03-08 12:16:17	2026-03-08 12:16:17
a035e967-1b37-4001-ad9a-6bfe961365d1	kun	そ	so	\N	b1924bab-6ea8-423d-8272-3b4d4115c355	2026-03-08 12:16:17	2026-03-08 12:16:17
4d5649b2-d17d-4826-bdb1-519a1cdd3f86	kun	なんなんと	nannanto	\N	e0f853f0-8e45-4001-95d8-290aa57b7d1b	2026-03-08 12:16:17	2026-03-08 12:16:17
62fcea22-f5a5-4637-99ec-4beb93126ac9	on	カク	kaku	\N	76218fbd-4c6a-4191-818b-100541f0eb1a	2026-03-08 12:16:17	2026-03-08 12:16:17
49dc3a7a-e8c1-4e2a-8831-8b3623fc636b	on	コウ	kou	\N	dae3afa3-98aa-4f41-9296-abdff5a25310	2026-03-08 12:16:17	2026-03-08 12:16:17
591cb1db-d383-4342-a406-8bc862fcaf28	on	バク	baku	\N	f1afcee7-dd31-4d70-8c05-e3338f5ac70f	2026-03-08 12:16:17	2026-03-08 12:16:17
9e9e7eee-eaf0-4bc3-ab92-aa8e082f4236	on	トウ	tou	\N	817768ef-91c4-4682-ae01-3f2caa9b0762	2026-03-08 12:16:17	2026-03-08 12:16:17
8ea37047-66f4-4fcb-80d4-9c985304e2bc	on	キ	ki	\N	3205eecc-157b-4d4c-b186-4db06576e31f	2026-03-08 12:16:17	2026-03-08 12:16:17
a82d015d-7f9b-4532-b657-9d293e6efbd5	on	ド	do	\N	4a5939ac-dafe-4c29-8d81-ee7e36152217	2026-03-08 12:16:17	2026-03-08 12:16:17
818477a7-ded0-46f1-8087-07be00572a1a	on	ウ	u	\N	54ff548a-6f08-4c6f-b86b-6d8ac2b8c2ac	2026-03-08 12:16:17	2026-03-08 12:16:17
0481853e-1775-4c7f-814d-4992b953422e	on	マク	maku	\N	43cca4e2-4b4e-4cd7-8877-471dec268a57	2026-03-08 12:16:17	2026-03-08 12:16:17
d4f914c0-bdf0-4e8f-94d8-acad031fd4a9	kun	お	o	\N	e9a1a26d-0b88-463a-b258-515eb351020d	2026-03-08 12:16:17	2026-03-08 12:16:17
02d3fa3b-b951-4bd5-890a-32a8afe73153	on	ズ	zu	\N	055ce63b-53de-47ff-9d09-f07a23558fb9	2026-03-08 12:16:17	2026-03-08 12:16:17
15a95a04-bc6e-4390-acf6-cfd274885221	kun	つく	tsuku	\N	41f3c35f-6126-4ebb-b5e0-27af8a5705f9	2026-03-08 12:16:17	2026-03-08 12:16:17
d9157bab-109f-4555-b56e-750c3b7c7be2	on	キュウ	kyuu	\N	c1b268fa-5ba7-4c60-8ce5-5c0c6d3a2b83	2026-03-08 12:16:17	2026-03-08 12:16:17
480ad95d-d9e6-4479-86b1-0d69bf443168	on	カク	kaku	\N	04191117-4008-4c1b-860c-914fa8989d6a	2026-03-08 12:16:17	2026-03-08 12:16:17
7fe6a803-d735-40e5-81bc-256cfb7b329a	on	ジョウ	jou	\N	bbc57c4d-e5b7-4d99-ab4f-2a48a83acbad	2026-03-08 12:16:17	2026-03-08 12:16:17
a0c308ed-46e6-4deb-950b-070e000f646b	on	コン	kon	\N	5458f43d-6275-468d-b696-dd643bc07de0	2026-03-08 12:16:17	2026-03-08 12:16:17
f01cf4eb-9710-4fbd-8c51-f3e0e7290671	kun	は	ha	\N	72db40e0-bd19-41e9-a1a1-c1e27cfedaf5	2026-03-08 12:16:17	2026-03-08 12:16:17
963adf7d-a9ad-4fc6-8664-b7fc333197f9	on	ライ	rai	\N	be4497fe-a1f1-42f4-818a-d64cad111170	2026-03-08 12:16:17	2026-03-08 12:16:17
c2eedb76-736b-4e88-9501-7a0f83f61396	kun	あらが	araga	\N	654b35c8-bdde-4525-8062-0ad42d680727	2026-03-08 12:16:17	2026-03-08 12:16:17
93a59ca7-ad89-4109-92db-98af665ee551	on	ダン	dan	\N	b337beb4-f897-420f-9208-316f95a25a14	2026-03-08 12:16:17	2026-03-08 12:16:17
d8816b7d-8f2d-4c0c-a411-7c735172b17c	on	テイ	tei	\N	4948759f-e8b5-4dc1-953a-f34ad9446d45	2026-03-08 12:16:17	2026-03-08 12:16:17
1866e648-976e-4178-ba1b-0f4237e5ba75	on	トウ	tou	\N	4efdc2dd-db8a-4055-9b28-acbdd9816ec6	2026-03-08 12:16:17	2026-03-08 12:16:17
918b4c2c-4de0-4070-9225-289d22d8ae37	on	チ	chi	\N	674a503c-3abf-4048-8d63-a818d33c80da	2026-03-08 12:16:17	2026-03-08 12:16:17
0e63d81b-bc9a-4898-ac01-55b827716534	kun	ともな	tomona	\N	a46f7ece-b63e-4384-a056-b28cc2524ede	2026-03-08 12:16:17	2026-03-08 12:16:17
3ab9ee43-7c69-480f-a144-80fe4464759d	on	ビョウ	byou	\N	a270fcee-876d-468a-a109-b18d5cb86ed3	2026-03-08 12:16:17	2026-03-08 12:16:17
f4980e39-ef4a-40d1-8dcb-41895a6dc281	kun	とな	tona	\N	4b59907d-a875-493e-ad97-e862973738f4	2026-03-08 12:16:17	2026-03-08 12:16:17
64fb625d-f7af-47d1-8821-36cf2d7bacbb	on	カン	kan	\N	775f233f-513b-4095-8ba0-5ce210527ed0	2026-03-08 12:16:17	2026-03-08 12:16:17
1e72bf52-0d9d-4bd4-aa29-f16149eca1e8	kun	すず	suzu	\N	f187b151-53c0-4366-b719-50550726833a	2026-03-08 12:16:17	2026-03-08 12:16:17
ecc44a8b-c988-40c8-9a25-6414f848eb2c	on	コウ	kou	\N	030d7434-64c6-412b-a833-c9e9b0f32988	2026-03-08 12:16:17	2026-03-08 12:16:17
20fb77e0-051e-410a-97ba-57106d204eed	on	ダツ	datsu	\N	e51504fd-92f1-4857-a32d-bdd50bf7af0c	2026-03-08 12:16:18	2026-03-08 12:16:18
ddb98d30-8d9e-46af-ab7b-db3d28ab5cc8	on	ゴ	go	\N	637a6295-c3c8-45a2-935e-01e4490c665d	2026-03-08 12:16:18	2026-03-08 12:16:18
ed14f228-3d32-4f0e-8647-3783daf120a1	on	テ	te	\N	d0e0aca2-b29f-41e2-8ba5-0976f8ae5b45	2026-03-08 12:16:18	2026-03-08 12:16:18
44732694-9280-4fd3-ad5f-7e34b292224f	on	コウ	kou	\N	218fb062-6968-4d61-9c12-0e47ec5ad4b7	2026-03-08 12:16:18	2026-03-08 12:16:18
3b2d58ae-febc-4766-9668-c595fc043688	on	シュン	shun	\N	49897a57-e729-44bc-9f73-3a3bc2078ec1	2026-03-08 12:16:18	2026-03-08 12:16:18
85eded68-fa04-4543-8fe1-24de9ffa3671	kun	かる	karu	\N	0d9e43b6-9794-4997-a2d7-3b15c30e83e8	2026-03-08 12:16:18	2026-03-08 12:16:18
1b553dcc-af27-4ea5-86d8-30c4839731b0	kun	たずさ	tazusa	\N	c09fd5f1-822b-4e2f-b157-94a9a751bf0b	2026-03-08 12:16:18	2026-03-08 12:16:18
b166026c-054d-4c6a-9eaf-8bf6787d8bbb	on	モ	mo	\N	d467322a-0851-4f94-9f43-3f299710c085	2026-03-08 12:16:18	2026-03-08 12:16:18
a6053a7a-58e2-46ea-949f-fc95d0509d9b	on	ヨ	yo	\N	3f628a21-b39e-4d8f-b3e3-f1b7cdef9dcd	2026-03-08 12:16:18	2026-03-08 12:16:18
f892a25d-9dca-44b5-9c21-e144de65f096	kun	す	su	\N	c8fa87c8-cce8-4e8b-8f80-211d1ed4947b	2026-03-08 12:16:18	2026-03-08 12:16:18
d66d0e2a-871c-41e0-8b17-2c70ae42337d	kun	みや	miya	\N	e2412010-4f59-46ee-99ea-3d91463f1d5d	2026-03-08 12:16:18	2026-03-08 12:16:18
7441281f-4a45-47eb-a2ac-84a32064ef9c	on	テツ	tetsu	\N	4a5a37a6-dfc5-423c-9e19-b6fd63054f88	2026-03-08 12:16:18	2026-03-08 12:16:18
be3ffada-915d-45bf-bf60-e3dccc8d0305	kun	す	su	\N	9613a32f-c417-439f-8f32-ba5c2258efa4	2026-03-08 12:16:18	2026-03-08 12:16:18
0098e789-289b-4393-8ac1-9444bdf791e8	on	ゴウ	gou	\N	59e0e583-b504-4fd2-a24f-90860a0aec14	2026-03-08 12:16:18	2026-03-08 12:16:18
ae934243-21c4-48d4-b0c5-3e9ea16af8d7	kun	いつわ	itsuwa	\N	e2dc46f0-48f1-4530-b571-597d200afa2f	2026-03-08 12:16:18	2026-03-08 12:16:18
c076e7c0-100e-4ae3-a06b-a8aefa9b2f30	kun	あきらか	akiraka	\N	13b0c297-83bb-460f-a979-f8fbc76281cd	2026-03-08 12:16:18	2026-03-08 12:16:18
15d0e450-1cc4-47b7-a636-494f09a04df7	kun	さ	sa	\N	256f7b9a-5a56-40e0-828a-ef3f54d0f612	2026-03-08 12:16:17	2026-03-08 12:16:17
fe3065df-2a20-48eb-9c33-3d50e806e3ec	kun	すす	susu	\N	63ed9517-ee91-4941-94b1-fbc07e178485	2026-03-08 12:16:17	2026-03-08 12:16:17
db376b95-bcb6-404a-bf53-04d0bc7c3e0f	kun	よろこ	yoroko	\N	5e6d5263-071d-449a-a399-548faf4de3e3	2026-03-08 12:16:17	2026-03-08 12:16:17
e0515c28-9642-4e04-8fa9-ab6460b2efdb	kun	な	na	\N	9341b650-7317-4935-ad0f-682ee60939bb	2026-03-08 12:16:17	2026-03-08 12:16:17
57ce75d9-c508-4df4-b58f-34a2f1d56743	on	ジュウ	juu	\N	1a0f1acf-5021-4646-a2ab-46b686e48cf3	2026-03-08 12:16:17	2026-03-08 12:16:17
71639a61-eaa3-4a75-b940-7371718725e9	kun	ため	tame	\N	41f3c35f-6126-4ebb-b5e0-27af8a5705f9	2026-03-08 12:16:17	2026-03-08 12:16:17
d0416bf6-60d3-405f-a5c1-a030935da253	kun	す	su	\N	58cf29d2-5c52-4784-9578-336ff691ea85	2026-03-08 12:16:17	2026-03-08 12:16:17
fb9fa686-31bf-4490-9a21-8b6a5dcaf671	on	ナイ	nai	\N	2d29af9f-a1d2-4fd4-b289-86b60cbc2e6a	2026-03-08 12:16:17	2026-03-08 12:16:17
87744929-f3a7-4776-a676-bfe133eac0a7	on	テキ	teki	\N	92f15f3c-591b-40f3-99c3-9282980c23e0	2026-03-08 12:16:17	2026-03-08 12:16:17
ea805229-da75-415d-8330-a4e3d2e43c98	kun	ちゅう	chuu	\N	b317a7d4-968c-4550-910a-399208784b53	2026-03-08 12:16:17	2026-03-08 12:16:17
73790228-3511-47bd-b438-670ce9ac6cf8	kun	つ	tsu	\N	97f7e52d-4102-4388-a3d0-ac6f878d36bf	2026-03-08 12:16:17	2026-03-08 12:16:17
03a93de5-34a8-46ae-85cc-c03b74cde259	on	ダク	daku	\N	8e694621-cb99-40cc-8289-60e3dfb3d280	2026-03-08 12:16:17	2026-03-08 12:16:17
c62d1354-b4f8-4457-8a21-3e7e1629af98	kun	と	to	\N	869df15d-f27f-4b6f-abd8-f81a364e076d	2026-03-08 12:16:17	2026-03-08 12:16:17
b1ead3d9-58e0-4ed9-a791-e9b2a5515c4e	kun	くず	kuzu	\N	685b6c04-6235-4298-b5e1-f83365c88367	2026-03-08 12:16:17	2026-03-08 12:16:17
56dfa9da-61d9-478d-bf1d-cd1ec5192435	on	ジュン	jun	\N	751dd34b-9405-4e5e-9f1c-84c2bead943c	2026-03-08 12:16:17	2026-03-08 12:16:17
d7b469f8-3aba-49ea-a269-c2c43d483bfe	kun	ただ	tada	\N	b337beb4-f897-420f-9208-316f95a25a14	2026-03-08 12:16:17	2026-03-08 12:16:17
835d8081-ff67-417e-8361-cb4126c4bba5	kun	つか	tsuka	\N	5328d07d-20f9-44f4-9072-b56410e0c2a2	2026-03-08 12:16:17	2026-03-08 12:16:17
2a6fdd79-de39-4dca-9b56-5eb9a536f8c6	on	ヒ	hi	\N	10b1bbe4-1720-44cd-b2af-a265ba7de358	2026-03-08 12:16:17	2026-03-08 12:16:17
f5b5dff1-8ac5-4d10-b26f-4faf6f50002f	on	ソウ	sou	\N	d7a54062-71a4-4892-ab24-b8493b55235a	2026-03-08 12:16:17	2026-03-08 12:16:17
